EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,19240407,  101,    0
   162,   522,19240408,  116,    0
   162,   522,19240409,  104,    0
   162,   522,19240410,   79,    0
   162,   522,19240411,   96,    0
   162,   522,19240412,   55,    0
   162,   522,19240413,   82,    0
   162,   522,19240414,  152,    0
   162,   522,19240415,  117,    0
   162,   522,19240416,   90,    0
   162,   522,19240417,  123,    0
   162,   522,19240418,  132,    0
   162,   522,19240419,  111,    0
   162,   522,19240420,  164,    0
   162,   522,19240421,  123,    0
   162,   522,19240422,   65,    0
   162,   522,19240423,  105,    0
   162,   522,19240424,  153,    0
   162,   522,19240425,  179,    0
   162,   522,19240426,  202,    0
   162,   522,19240427,  139,    0
   162,   522,19240428,  116,    0
   162,   522,19240429,  109,    0
   162,   522,19240430,  120,    0
   162,   522,19240501,  127,    0
   162,   522,19240502,  139,    0
   162,   522,19240503,  128,    0
   162,   522,19240504,  115,    0
   162,   522,19240505,  124,    0
   162,   522,19240506,  154,    0
   162,   522,19240507,  149,    0
   162,   522,19240508,  124,    0
   162,   522,19240509,  107,    0
   162,   522,19240510,  180,    0
   162,   522,19240511,  153,    0
   162,   522,19240512,  148,    0
   162,   522,19240513,  192,    0
   162,   522,19240514,  274,    0
   162,   522,19240515,  228,    0
   162,   522,19240516,  169,    0
   162,   522,19240517,  183,    0
   162,   522,19240518,  215,    0
   162,   522,19240519,  232,    0
   162,   522,19240520,  208,    0
   162,   522,19240521,  243,    0
   162,   522,19240522,  227,    0
   162,   522,19240523,  177,    0
   162,   522,19240524,  171,    0
   162,   522,19240525,  155,    0
   162,   522,19240526,  171,    0
   162,   522,19240527,  188,    0
   162,   522,19240528,  230,    0
   162,   522,19240529,  255,    0
   162,   522,19240530,  187,    0
   162,   522,19240531,  259,    0
   162,   522,19240601,  198,    0
   162,   522,19240602,  149,    0
   162,   522,19240603,  163,    0
   162,   522,19240604,  178,    0
   162,   522,19240605,  155,    0
   162,   522,19240606,  175,    0
   162,   522,19240607,  227,    0
   162,   522,19240608,  185,    0
   162,   522,19240609,  164,    0
   162,   522,19240610,  173,    0
   162,   522,19240611,  196,    0
   162,   522,19240612,  178,    0
   162,   522,19240613,  176,    0
   162,   522,19240614,  136,    0
   162,   522,19240615,  174,    0
   162,   522,19240616,  218,    0
   162,   522,19240617,  241,    0
   162,   522,19240618,  245,    0
   162,   522,19240619,  210,    0
   162,   522,19240620,  214,    0
   162,   522,19240621,  210,    0
   162,   522,19240622,  210,    0
   162,   522,19240623,  210,    0
   162,   522,19240624,  217,    0
   162,   522,19240625,  231,    0
   162,   522,19240626,  250,    0
   162,   522,19240627,  218,    0
   162,   522,19240628,  191,    0
   162,   522,19240629,  183,    0
   162,   522,19240630,  191,    0
   162,   522,19240701,  211,    0
   162,   522,19240702,  211,    0
   162,   522,19240703,  199,    0
   162,   522,19240704,  202,    0
   162,   522,19240705,  191,    0
   162,   522,19240706,  191,    0
   162,   522,19240707,  179,    0
   162,   522,19240708,  186,    0
   162,   522,19240709,  231,    0
   162,   522,19240710,  233,    0
   162,   522,19240711,  249,    0
   162,   522,19240712,  287,    0
   162,   522,19240713,  226,    0
   162,   522,19240714,  220,    0
   162,   522,19240715,  246,    0
   162,   522,19240716,  281,    0
   162,   522,19240717,  219,    0
   162,   522,19240718,  169,    0
   162,   522,19240719,  189,    0
   162,   522,19240720,  216,    0
   162,   522,19240721,  198,    0
   162,   522,19240722,  216,    0
   162,   522,19240723,  181,    0
   162,   522,19240724,  174,    0
   162,   522,19240725,  171,    0
   162,   522,19240726,  183,    0
   162,   522,19240727,  183,    0
   162,   522,19240728,  175,    0
   162,   522,19240729,  191,    0
   162,   522,19240730,  219,    0
   162,   522,19240731,  208,    0
   162,   522,19240801,  221,    0
   162,   522,19240802,  193,    0
   162,   522,19240803,  182,    0
   162,   522,19240804,  192,    0
   162,   522,19240805,  204,    0
   162,   522,19240806,  215,    0
   162,   522,19240807,  176,    0
   162,   522,19240808,  183,    0
   162,   522,19240809,  197,    0
   162,   522,19240810,  214,    0
   162,   522,19240811,  229,    0
   162,   522,19240812,  230,    0
   162,   522,19240813,  205,    0
   162,   522,19240814,  214,    0
   162,   522,19240815,  194,    0
   162,   522,19240816,  200,    0
   162,   522,19240817,  184,    0
   162,   522,19240818,  165,    0
   162,   522,19240819,  143,    0
   162,   522,19240820,  182,    0
   162,   522,19240821,  177,    0
   162,   522,19240822,  183,    0
   162,   522,19240823,  183,    0
   162,   522,19240824,  167,    0
   162,   522,19240825,  190,    0
   162,   522,19240826,  151,    0
   162,   522,19240827,  176,    0
   162,   522,19240828,  180,    0
   162,   522,19240829,  166,    0
   162,   522,19240830,  157,    0
   162,   522,19240831,  185,    0
   162,   522,19240901,  177,    0
   162,   522,19240902,  200,    0
   162,   522,19240903,  190,    0
   162,   522,19240904,  171,    0
   162,   522,19240905,  157,    0
   162,   522,19240906,  210,    0
   162,   522,19240907,  233,    0
   162,   522,19240908,  218,    0
   162,   522,19240909,  206,    0
   162,   522,19240910,  154,    0
   162,   522,19240911,  168,    0
   162,   522,19240912,  195,    0
   162,   522,19240913,  203,    0
   162,   522,19240914,  180,    0
   162,   522,19240915,  177,    0
   162,   522,19240916,  180,    0
   162,   522,19240917,  173,    0
   162,   522,19240918,  186,    0
   162,   522,19240919,  188,    0
   162,   522,19240920,  191,    0
   162,   522,19240921,  192,    0
   162,   522,19240922,  160,    0
   162,   522,19240923,  178,    0
   162,   522,19240924,  158,    0
   162,   522,19240925,  160,    0
   162,   522,19240926,  158,    0
   162,   522,19240927,  128,    0
   162,   522,19240928,  166,    0
   162,   522,19240929,  171,    0
   162,   522,19240930,  187,    0
   162,   522,19241001,  182,    0
   162,   522,19241002,  181,    0
   162,   522,19241003,  151,    0
   162,   522,19241004,  175,    0
   162,   522,19241005,  148,    0
   162,   522,19241006,  140,    0
   162,   522,19241007,  149,    0
   162,   522,19241008,  166,    0
   162,   522,19241009,  138,    0
   162,   522,19241010,  157,    0
   162,   522,19241011,  174,    0
   162,   522,19241012,  200,    0
   162,   522,19241013,  211,    0
   162,   522,19241014,  142,    0
   162,   522,19241015,  137,    0
   162,   522,19241016,  149,    0
   162,   522,19241017,  120,    0
   162,   522,19241018,  135,    0
   162,   522,19241019,  110,    0
   162,   522,19241020,  138,    0
   162,   522,19241021,  129,    0
   162,   522,19241022,  120,    0
   162,   522,19241023,  105,    0
   162,   522,19241024,   84,    0
   162,   522,19241025,   90,    0
   162,   522,19241026,  145,    0
   162,   522,19241027,  133,    0
   162,   522,19241028,  138,    0
   162,   522,19241029,  149,    0
   162,   522,19241030,  142,    0
   162,   522,19241031,  119,    0
   162,   522,19241101,  129,    0
   162,   522,19241102,  144,    0
   162,   522,19241103,  119,    0
   162,   522,19241104,  109,    0
   162,   522,19241105,   92,    0
   162,   522,19241106,  106,    0
   162,   522,19241107,   96,    0
   162,   522,19241108,   80,    0
   162,   522,19241109,   79,    0
   162,   522,19241110,   79,    0
   162,   522,19241111,   80,    0
   162,   522,19241112,   76,    0
   162,   522,19241113,   77,    0
   162,   522,19241114,   28,    0
   162,   522,19241115,   25,    0
   162,   522,19241116,   10,    0
   162,   522,19241117,   30,    0
   162,   522,19241118,   26,    0
   162,   522,19241119,   81,    0
   162,   522,19241120,   94,    0
   162,   522,19241121,  101,    0
   162,   522,19241122,   96,    0
   162,   522,19241123,   90,    0
   162,   522,19241124,   58,    0
   162,   522,19241125,   99,    0
   162,   522,19241126,  109,    0
   162,   522,19241127,  120,    0
   162,   522,19241128,  103,    0
   162,   522,19241129,   94,    0
   162,   522,19241130,  120,    0
   162,   522,19241201,   92,    0
   162,   522,19241202,   96,    0
   162,   522,19241203,   83,    0
   162,   522,19241204,   90,    0
   162,   522,19241205,  119,    0
   162,   522,19241206,  100,    0
   162,   522,19241207,   77,    0
   162,   522,19241208,   58,    0
   162,   522,19241209,   14,    0
   162,   522,19241210,   -2,    0
   162,   522,19241211,  -18,    0
   162,   522,19241212,  -34,    0
   162,   522,19241213,  -24,    0
   162,   522,19241214,   17,    0
   162,   522,19241215,   29,    0
   162,   522,19241216,   47,    0
   162,   522,19241217,   76,    0
   162,   522,19241218,   72,    0
   162,   522,19241219,   63,    0
   162,   522,19241220,   68,    0
   162,   522,19241221,   61,    0
   162,   522,19241222,   27,    0
   162,   522,19241223,   58,    0
   162,   522,19241224,   92,    0
   162,   522,19241225,   90,    0
   162,   522,19241226,   84,    0
   162,   522,19241227,   88,    0
   162,   522,19241228,   97,    0
   162,   522,19241229,   64,    0
   162,   522,19241230,   79,    0
   162,   522,19241231,   81,    0
   162,   522,19250101,   86,    0
   162,   522,19250102,  109,    0
   162,   522,19250103,  103,    0
   162,   522,19250104,  116,    0
   162,   522,19250105,   86,    0
   162,   522,19250106,   70,    0
   162,   522,19250107,   73,    0
   162,   522,19250108,   66,    0
   162,   522,19250109,   81,    0
   162,   522,19250110,   71,    0
   162,   522,19250111,   67,    0
   162,   522,19250112,   11,    0
   162,   522,19250113,    1,    0
   162,   522,19250114,   47,    0
   162,   522,19250115,   87,    0
   162,   522,19250116,   56,    0
   162,   522,19250117,   82,    0
   162,   522,19250118,   74,    0
   162,   522,19250119,   46,    0
   162,   522,19250120,   53,    0
   162,   522,19250121,   42,    0
   162,   522,19250122,   40,    0
   162,   522,19250123,   66,    0
   162,   522,19250124,   61,    0
   162,   522,19250125,   73,    0
   162,   522,19250126,   60,    0
   162,   522,19250127,   27,    0
   162,   522,19250128,   37,    0
   162,   522,19250129,   99,    0
   162,   522,19250130,   99,    0
   162,   522,19250131,  106,    0
   162,   522,19250201,   82,    0
   162,   522,19250202,   85,    0
   162,   522,19250203,   90,    0
   162,   522,19250204,   97,    0
   162,   522,19250205,  106,    0
   162,   522,19250206,   79,    0
   162,   522,19250207,   63,    0
   162,   522,19250208,   97,    0
   162,   522,19250209,  107,    0
   162,   522,19250210,  107,    0
   162,   522,19250211,  114,    0
   162,   522,19250212,  104,    0
   162,   522,19250213,  106,    0
   162,   522,19250214,   82,    0
   162,   522,19250215,   78,    0
   162,   522,19250216,   58,    0
   162,   522,19250217,   70,    0
   162,   522,19250218,   60,    0
   162,   522,19250219,   78,    0
   162,   522,19250220,   80,    0
   162,   522,19250221,   29,    0
   162,   522,19250222,   -6,    0
   162,   522,19250223,   37,    0
   162,   522,19250224,   54,    0
   162,   522,19250225,   64,    0
   162,   522,19250226,   69,    0
   162,   522,19250227,   93,    0
   162,   522,19250228,   89,    0
   162,   522,19250301,  127,    0
   162,   522,19250302,  112,    0
   162,   522,19250303,   56,    0
   162,   522,19250304,   51,    0
   162,   522,19250305,   92,    0
   162,   522,19250306,   95,    0
   162,   522,19250307,   97,    0
   162,   522,19250308,   68,    0
   162,   522,19250309,   48,    0
   162,   522,19250310,   51,    0
   162,   522,19250311,   55,    0
   162,   522,19250312,    0,    0
   162,   522,19250313,   54,    0
   162,   522,19250314,   76,    0
   162,   522,19250315,   82,    0
   162,   522,19250316,   34,    0
   162,   522,19250317,  101,    0
   162,   522,19250318,   46,    0
   162,   522,19250319,   94,    0
   162,   522,19250320,  107,    0
   162,   522,19250321,   79,    0
   162,   522,19250322,   79,    0
   162,   522,19250323,   76,    0
   162,   522,19250324,   78,    0
   162,   522,19250325,   79,    0
   162,   522,19250326,   61,    0
   162,   522,19250327,   45,    0
   162,   522,19250328,   76,    0
   162,   522,19250329,   68,    0
   162,   522,19250330,   87,    0
   162,   522,19250331,  107,    0
   162,   522,19250401,  110,    0
   162,   522,19250402,  123,    0
   162,   522,19250403,   82,    0
   162,   522,19250404,  101,    0
   162,   522,19250405,  161,    0
   162,   522,19250406,  171,    0
   162,   522,19250407,  151,    0
   162,   522,19250408,  158,    0
   162,   522,19250409,  166,    0
   162,   522,19250410,  118,    0
   162,   522,19250411,  144,    0
   162,   522,19250412,  149,    0
   162,   522,19250413,  162,    0
   162,   522,19250414,  117,    0
   162,   522,19250415,  117,    0
   162,   522,19250416,   78,    0
   162,   522,19250417,   99,    0
   162,   522,19250418,  126,    0
   162,   522,19250419,  133,    0
   162,   522,19250420,  126,    0
   162,   522,19250421,  114,    0
   162,   522,19250422,  128,    0
   162,   522,19250423,  135,    0
   162,   522,19250424,  119,    0
   162,   522,19250425,  110,    0
   162,   522,19250426,  110,    0
   162,   522,19250427,  117,    0
   162,   522,19250428,  120,    0
   162,   522,19250429,  130,    0
   162,   522,19250430,  138,    0
   162,   522,19250501,  109,    0
   162,   522,19250502,  112,    0
   162,   522,19250503,  158,    0
   162,   522,19250504,  174,    0
   162,   522,19250505,  191,    0
   162,   522,19250506,  151,    0
   162,   522,19250507,  160,    0
   162,   522,19250508,  159,    0
   162,   522,19250509,  147,    0
   162,   522,19250510,  164,    0
   162,   522,19250511,  160,    0
   162,   522,19250512,  169,    0
   162,   522,19250513,  202,    0
   162,   522,19250514,  210,    0
   162,   522,19250515,  235,    0
   162,   522,19250516,  272,    0
   162,   522,19250517,  278,    0
